,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
677,DOM,Dominican Republic,1997,1.9140925802409696,8150076.0,20017450041.0,2456.105936,8.296567548,54.321
678,DOM,Dominican Republic,1998,1.8594259493275034,8282126.0,21672215547.0,2616.745452,4.831665586,54.532
679,DOM,Dominican Republic,1999,2.116182207567991,8411374.0,22136579397.0,2631.743565,6.470541868,54.698
680,DOM,Dominican Republic,2000,1.7914031616041184,8540791.0,24305780629.0,2845.846553,7.724135662,54.748
681,DOM,Dominican Republic,2001,1.8110425145114109,8669040.0,25601823688.0,2953.247844,8.883068488,53.121
682,DOM,Dominican Republic,2002,1.6259051487868075,8795101.0,27137440786.0,3085.517811,5.223367698,53.667
683,DOM,Dominican Republic,2003,1.8273845799235235,8919852.0,21403167848.0,2399.498091,27.44971274,52.7
684,DOM,Dominican Republic,2004,1.6587182730044596,9043127.0,22322387382.0,2468.43679,51.46085983,53.268
685,DOM,Dominican Republic,2005,2.455053963177246,9164768.0,35777560684.0,3903.815207,4.190202605,52.889
686,DOM,Dominican Republic,2006,1.712592878543344,9284168.0,37879830084.0,4080.045739,7.572805239,54.063
687,DOM,Dominican Republic,2007,1.8506295224758955,9402206.0,43965458509.0,4676.079051,6.143566552,54.258
688,DOM,Dominican Republic,2008,1.9846795341106556,9522948.0,48122601530.0,5053.330285,10.6446211,54.849
689,DOM,Dominican Republic,2009,2.1766031537321333,9648061.0,48261078914.0,5002.15317,1.442151318,52.436
690,DOM,Dominican Republic,2010,2.148171675742692,9775755.0,53860187258.0,5509.568034,6.329932201,53.755
691,DOM,Dominican Republic,2011,2.281966897949734,9903737.0,58029773599.0,5859.381524,5.796768092,54.618
692,DOM,Dominican Republic,2012,2.5620877605777834,10030882.0,60681535653.0,6049.471587,3.694497079,55.436
693,DOM,Dominican Republic,2013,4.3910383043267185,10157051.0,62682159338.0,6171.295127,4.830950967,54.914
694,DOM,Dominican Republic,2014,5.563057795015909,10282115.0,67179955677.0,6533.670911,2.998642261,55.53
695,DOM,Dominican Republic,2015,5.583407458432925,10405832.0,71164826837.0,6838.936746,0.836746347,57.291
696,DOM,Dominican Republic,2016,5.623318228897928,10527592.0,75704647878.0,7191.069703,1.614166072,57.904
697,DOM,Dominican Republic,2017,6.123650401925607,10647244.0,79998046306.0,7513.497982,3.279556947,58.734
698,DOM,Dominican Republic,2018,6.6322785192853,10765531.0,85555390139.0,7947.159331,3.56443426,60.033
700,DEU,Germany,1991,17.509458607039956,80013896.0,1870000000000.0,23357.75773,4.047032598,56.259
701,DEU,Germany,1992,16.692176251222985,80624598.0,2130000000000.0,26438.23039,5.056977967,55.009
702,DEU,Germany,1993,15.636481886207738,81156363.0,2070000000000.0,25522.62957,4.474576508,53.832
703,DEU,Germany,1994,15.616721498329017,81438348.0,2210000000000.0,27076.60675,2.693056399,53.083
704,DEU,Germany,1995,15.779024893725733,81678051.0,2590000000000.0,31658.34938,1.706160413,53.001
705,DEU,Germany,1996,14.924037382192733,81914831.0,2500000000000.0,30485.86655,1.44972702,52.529
706,DEU,Germany,1997,14.940006354134884,82034771.0,2210000000000.0,26964.04947,1.939371989,51.984
707,DEU,Germany,1998,14.204020015553244,82047195.0,2240000000000.0,27289.05936,0.911183535,52.033
708,DEU,Germany,1999,13.59313881689729,82100243.0,2190000000000.0,26734.94254,0.585433064,52.739
709,DEU,Germany,2000,13.46891727129005,82211508.0,1950000000000.0,23694.76048,1.440268387,52.909
710,DEU,Germany,2001,13.560425222002326,82349925.0,1950000000000.0,23628.32721,1.983857313,53.014
711,DEU,Germany,2002,13.548556074395588,82488495.0,2080000000000.0,25197.2656,1.420806156,52.414
712,DEU,Germany,2003,13.515613217002372,82534176.0,2500000000000.0,30310.3576,1.034222186,51.714
713,DEU,Germany,2004,13.016828440843055,82516260.0,2810000000000.0,34106.65812,1.665736967,50.768
714,DEU,Germany,2005,12.453100495841962,82469422.0,2850000000000.0,34520.23965,1.546911148,51.894
715,DEU,Germany,2006,11.866255320953314,82376451.0,2990000000000.0,36353.88033,1.577426428,52.917
716,DEU,Germany,2007,11.43723707665144,82266372.0,3430000000000.0,41640.08087,2.298344007,54.028
717,DEU,Germany,2008,11.519898703809837,82110097.0,3750000000000.0,45612.71062,2.628379816,54.785
718,DEU,Germany,2009,11.69564124732164,81902307.0,3410000000000.0,41650.36783,0.312739007,54.793
719,DEU,Germany,2010,12.265072802317231,81776930.0,3400000000000.0,41572.45595,1.103810378,55.232
720,DEU,Germany,2011,12.647775957797464,80274983.0,3750000000000.0,46705.8958,2.075172837,56.593
721,DEU,Germany,2012,12.304505730702935,80425823.0,3530000000000.0,43855.85447,2.008488848,56.838
722,DEU,Germany,2013,12.512771154733107,80645605.0,3730000000000.0,46298.92292,1.504723303,57.194
723,DEU,Germany,2014,12.616305992035318,80982500.0,3890000000000.0,48023.86998,0.906794,57.402
724,DEU,Germany,2015,12.349637078223259,81686611.0,3360000000000.0,41103.25644,0.514426137,57.39
725,DEU,Germany,2016,11.963763494465223,82348669.0,3470000000000.0,42136.12079,0.491747008,58.487
726,DEU,Germany,2017,11.181145911873262,82657002.0,3690000000000.0,44652.58917,1.509494851,58.915
727,DEU,Germany,2018,11.349027502086646,82905782.0,3970000000000.0,47939.27829,1.732168798,59.209
728,DEU,Germany,2019,10.892619281040913,83092962.0,3890000000000.0,46805.13843,1.445659769,59.976
729,DEU,Germany,2020,11.08814745338586,83160871.0,3890000000000.0,46749.47623,0.144877926,58.309
731,ECU,Ecuador,1991,4.622750351174623,10686279.0,16988535268.0,1589.752174,48.71808068,60.615
732,ECU,Ecuador,1992,4.645315076053977,10914222.0,18094238119.0,1657.85872,54.60782151,60.623
733,ECU,Ecuador,1993,5.182869511424275,11132829.0,18938717359.0,1701.159459,44.95505376,60.546
734,ECU,Ecuador,1994,4.511946612391709,11347652.0,22708673337.0,2001.178159,27.31088179,60.731
735,ECU,Ecuador,1995,4.731145110966977,11561683.0,24432884442.0,2113.263652,22.93413441,60.737
736,ECU,Ecuador,1996,5.035998899723411,11775221.0,25226393197.0,2142.328641,24.41145922,60.688
737,ECU,Ecuador,1997,4.846578674152921,11987838.0,28162053027.0,2349.218685,30.65756757,61.424
738,ECU,Ecuador,1998,4.500113240554496,12199693.0,27981896948.0,2293.655828,36.09843316,63.487
739,ECU,Ecuador,1999,4.962920698166926,12412046.0,19645272636.0,1582.758607,52.24200519,61.913
740,ECU,Ecuador,2000,4.237117993123514,12626507.0,18327764882.0,1451.530885,96.09637569,60.404
741,ECU,Ecuador,2001,4.5463317525229225,12845521.0,24468324000.0,1904.81367,37.67674545,61.358
742,ECU,Ecuador,2002,4.422135188957148,13070609.0,28548945000.0,2184.209244,12.48359801,61.587
743,ECU,Ecuador,2003,5.074736203934928,13301184.0,32432858000.0,2438.343684,7.929364875,61.632
744,ECU,Ecuador,2004,5.859060556900381,13534593.0,36591661000.0,2703.565671,2.743231989,64.097
745,ECU,Ecuador,2005,6.848214801846215,13770012.0,41507085000.0,3014.310009,2.168277012,64.448
746,ECU,Ecuador,2006,6.424413456405108,14009061.0,46802044000.0,3340.840903,3.298748463,65.538
747,ECU,Ecuador,2007,7.058740155215101,14251835.0,51007777000.0,3579.032244,2.27618478,64.673
748,ECU,Ecuador,2008,6.401414050289867,14496797.0,61762635000.0,4260.433184,8.40009594,63.941
749,ECU,Ecuador,2009,6.5455831015699495,14742766.0,62519686000.0,4240.702593,5.159968292,61.059
750,ECU,Ecuador,2010,6.084224479863852,14989585.0,69555367000.0,4640.246344,3.554377346,60.116
751,ECU,Ecuador,2011,6.031082849096663,15237728.0,79276664000.0,5202.656459,4.474532658,59.642
752,ECU,Ecuador,2012,6.303328435121862,15483883.0,87924544000.0,5678.455721,5.10172181,60.433
753,ECU,Ecuador,2013,4.299436958201777,15722989.0,95129659000.0,6050.354611,2.721775777,60.342
754,ECU,Ecuador,2014,4.5995756108192545,15957994.0,102000000000.0,6374.631486,3.589220166,60.441
755,ECU,Ecuador,2015,6.6251327033221115,16195902.0,99290381000.0,6130.586676,3.966646233,63.283
756,ECU,Ecuador,2016,7.41502902901746,16439585.0,99937696000.0,6079.088736,1.728264633,64.557
757,ECU,Ecuador,2017,7.09111799141208,16696944.0,104000000000.0,6246.404252,0.417335589,65.533
758,ECU,Ecuador,2018,7.175737755170645,17015672.0,108000000000.0,6321.349401,-0.224103246,64.307
759,ECU,Ecuador,2019,6.890094062756937,17343740.0,108000000000.0,6233.258167,0.266012515,63.659
760,ECU,Ecuador,2020,6.0891731261081405,17588595.0,99291124000.0,5645.19929,-0.338872393,56.406
761,ECU,Ecuador,2021,4.944448836388581,17797737.0,106000000000.0,5965.132871,0.133251386,62.787
793,EGY,Egypt,2000,0.06865497931936883,71371371.0,99838543960.0,1398.859831,2.683805353,42.072
794,EGY,Egypt,2001,0.06725756232706828,72854261.0,96684636119.0,1327.096518,2.269757205,40.769
795,EGY,Egypt,2002,0.04839115603769934,74393759.0,85146067416.0,1144.532398,2.73723855,38.867
796,EGY,Egypt,2003,0.05528984106303302,75963322.0,80288461538.0,1056.937209,4.507776363,39.315
797,EGY,Egypt,2009,0.0608179566046102,85501064.0,189000000000.0,2212.218148,11.76349544,43.546
798,EGY,Egypt,2010,0.05501280520459646,87252413.0,219000000000.0,2509.772034,11.26518827,45.045
799,EGY,Egypt,2011,0.19843037314753195,89200054.0,236000000000.0,2645.622535,10.06492599,43.008
800,EGY,Egypt,2012,0.23125726706781655,91240376.0,279000000000.0,3059.135428,7.111729433,42.38
801,EGY,Egypt,2013,0.1595666811490386,93377890.0,288000000000.0,3088.890834,9.469719811,42.07
802,EGY,Egypt,2014,0.09205760077556017,95592324.0,306000000000.0,3196.861381,10.07021547,41.816
803,EGY,Egypt,2004,0.0696572618914524,77522427.0,78782467532.0,1016.253884,11.27061933,40.421
804,EGY,Egypt,2005,0.06576009629301485,79075310.0,89600665557.0,1133.105461,4.869396969,40.935
805,EGY,Egypt,2006,0.05333024431329063,80629670.0,107000000000.0,1332.33941,7.644526445,42.043
806,EGY,Egypt,2007,0.03892056015686445,82218755.0,130000000000.0,1586.472921,9.318969058,43.712
807,EGY,Egypt,2008,0.04889988205944787,83844783.0,163000000000.0,1941.899973,18.31683168,43.499
808,EGY,Egypt,2015,0.05014131716266986,97723799.0,329000000000.0,3370.382447,10.37049034,40.849
809,EGY,Egypt,2016,0.06113202683836281,99784030.0,332000000000.0,3331.612461,13.81360621,40.825
810,EGY,Egypt,2017,0.06582218700091187,101789386.0,248000000000.0,2439.967284,29.50660839,39.659
811,EGY,Egypt,2018,0.08289894526997174,103740765.0,263000000000.0,2531.200079,14.40146578,39.031
812,EGY,Egypt,2019,0.06816976517343226,105618671.0,319000000000.0,3017.258336,9.152799593,38.887
813,EST,Estonia,2000,26.98668919136569,1396985.0,5686579748.0,4070.609024,4.018489525,50.642
814,EST,Estonia,2001,28.888096447340455,1388115.0,6254649539.0,4505.858332,5.748279817,50.216
815,EST,Estonia,2002,26.896726719106827,1379350.0,7367975888.0,5341.628947,3.571912702,51.165
816,EST,Estonia,2003,24.950391035368273,1370720.0,9874013098.0,7203.523038,1.334991165,51.804
817,EST,Estonia,2004,23.705552089831563,1362550.0,12145911801.0,8914.103557,3.048111075,52.484
818,EST,Estonia,2005,20.15094757432046,1354775.0,14106790200.0,10412.64431,4.079714232,53.523
819,EST,Estonia,2006,18.33963216786332,1346810.0,17022870405.0,12639.40007,4.437620424,56.742
820,EST,Estonia,2007,18.871020676074828,1340680.0,22449129483.0,16744.58445,6.601326031,57.554
821,EST,Estonia,2008,18.09900605045285,1337090.0,24341678629.0,18204.96648,10.36235803,57.7
822,EST,Estonia,2009,20.157135738451796,1334515.0,19633031398.0,14711.73527,-0.078408311,52.419
823,EST,Estonia,2010,16.748343003060516,1331475.0,19523477326.0,14663.04461,2.97204512,50.302
824,EST,Estonia,2011,16.422600209877817,1327439.0,23213994093.0,17487.80478,4.981901315,53.66
825,EST,Estonia,2012,17.91794940031572,1322696.0,23019150071.0,17403.20533,3.933399873,55.063
826,EST,Estonia,2013,16.540250091616294,1317997.0,25115753366.0,19056.00192,2.78056659,55.919
827,EST,Estonia,2014,18.333339672662404,1314545.0,26634083965.0,20261.06673,-0.106175147,56.502
830,EST,Estonia,1995,41.41625494036755,1436634.0,4502970889.0,3134.389753,28.77661372,55.871
831,EST,Estonia,1996,38.92358967331028,1415594.0,4786018988.0,3380.926302,23.05034335,55.142
832,EST,Estonia,1997,37.512459495475284,1399535.0,5154420649.0,3682.952301,10.58187893,54.525
833,EST,Estonia,1998,34.77242099734806,1386156.0,5674080543.0,4093.392477,8.208333333,54.252
834,EST,Estonia,1999,33.735085351923836,1390244.0,5756912266.0,4140.936602,3.296110897,51.9
835,EST,Estonia,2015,14.82430913017796,1315407.0,22890762090.0,17402.03761,-0.492326007,58.131
836,EST,Estonia,2016,13.907994436802225,1315790.0,24072829277.0,18295.34293,0.148684908,58.403
837,EST,Estonia,2017,17.155210629550684,1317384.0,26924385103.0,20437.76538,3.417235495,59.818
838,EST,Estonia,2018,14.826279125884943,1321977.0,30624720196.0,23165.84948,3.436326884,60.233
839,EST,Estonia,2019,14.545202419477608,1326898.0,31081901909.0,23424.48471,2.277259312,60.606
840,EST,Estonia,2020,15.795150437525669,1329522.0,31370395573.0,23595.24368,-0.444531098,59.077
841,EST,Estonia,2021,13.975169279873052,1330932.0,37191166152.0,27943.70122,4.653166738,59.325
842,EST,Estonia,2022,14.308591085673616,1348840.0,38100812959.0,28247.09599,19.39826341,61.512
846,FJI,Fiji,2001,4.278990158322635,841320.0,1652462023.0,1964.130204,4.272670245,55.911
847,FJI,Fiji,2002,4.941810185070792,849891.0,1833279985.0,2157.076596,0.762032086,55.721
848,FJI,Fiji,2003,1.1650856454457967,858306.0,2300492465.0,2680.270749,4.172747778,55.591
849,FJI,Fiji,2004,2.7691434347070594,866694.0,2708078477.0,3124.607389,2.827485194,55.465
850,FJI,Fiji,2005,2.5145069909009132,874923.0,2980403845.0,3406.475592,2.365764538,54.523
851,FJI,Fiji,2006,2.7177513325474503,883083.0,3076305453.0,3483.597185,2.490836388,55.517
852,FJI,Fiji,2007,1.4596114289820445,890648.0,3378314600.0,3793.097385,4.803706413,56.458
853,FJI,Fiji,2008,4.237614178610977,896731.0,3523185920.0,3928.921739,7.732278579,57.428
854,FJI,Fiji,2009,2.884456440824821,901383.0,2870624636.0,3184.689123,3.13103559,58.362
855,FJI,Fiji,2011,4.183386451332353,908355.0,3779411899.0,4160.721193,7.278117827,60.279
856,FJI,Fiji,2012,3.7319207647364223,911059.0,3972028104.0,4359.7924,3.423375234,58.987
857,FIN,Finland,1991,29.77816958996677,5013740.0,128000000000.0,25484.73929,4.310212898,59.302
858,FIN,Finland,1992,28.778308255943287,5041992.0,113000000000.0,22319.05946,2.919323193,54.893
859,FIN,Finland,1993,27.573563880170855,5066447.0,89214114708.0,17608.81239,2.190653196,51.363
860,FIN,Finland,1994,27.258436112573605,5088333.0,103000000000.0,20301.33309,1.088556776,50.575
861,FIN,Finland,1995,27.17417904808146,5107790.0,134000000000.0,26271.59981,0.791239407,49.563
862,FIN,Finland,1996,24.333734732630408,5124573.0,132000000000.0,25783.45049,0.629194238,50.009
863,FIN,Finland,1997,25.72067002150847,5139835.0,127000000000.0,24691.87281,1.192558834,51.107
864,FIN,Finland,1998,23.82847533849824,5153498.0,134000000000.0,26009.26949,1.399473786,52.217
865,FIN,Finland,1999,23.36668425782416,5165474.0,135000000000.0,26186.19001,1.162231557,53.737
866,FIN,Finland,2000,22.506819179828327,5176209.0,126000000000.0,24345.91482,3.042100807,54.186
867,FIN,Finland,2001,23.207365909998597,5188008.0,130000000000.0,24967.79252,2.578440801,54.969
868,FIN,Finland,2002,21.055270951532883,5200598.0,140000000000.0,26997.75299,1.571220128,54.908
869,FIN,Finland,2003,20.621467734404703,5213014.0,172000000000.0,32927.68029,0.877440386,54.694
870,FIN,Finland,2004,20.35128148041036,5228172.0,197000000000.0,37772.17811,0.187120559,54.321
871,FIN,Finland,2005,18.947422997977924,5246096.0,205000000000.0,39054.85044,0.62387445,55.635
872,FIN,Finland,2006,20.16608345796302,5266268.0,217000000000.0,41222.602,1.566663807,56.273
873,FIN,Finland,2007,18.813625981333857,5288720.0,256000000000.0,48476.39273,2.510665652,57.006
874,FIN,Finland,2008,19.441415937331264,5313399.0,286000000000.0,53772.79424,4.065953554,57.525
875,FIN,Finland,2009,19.36739059625153,5338871.0,253000000000.0,47481.48454,-9.17e-07,55.449
876,FIN,Finland,2010,17.787383710783853,5363352.0,249000000000.0,46505.30318,1.184135232,54.822
877,FIN,Finland,2011,16.925648890776117,5388272.0,276000000000.0,51148.93164,3.416807543,55.198
878,FIN,Finland,2012,16.124947843274374,5413971.0,258000000000.0,47708.06128,2.808336226,55.111
879,FIN,Finland,2013,16.308228834419445,5438972.0,271000000000.0,49892.22336,1.478286157,54.256
880,FIN,Finland,2014,14.446548867786063,5461512.0,275000000000.0,50327.24029,1.041196212,53.821
881,FIN,Finland,2015,13.340557795913556,5479531.0,235000000000.0,42801.90812,-0.20792884,53.381
882,FIN,Finland,2016,14.321321317496052,5495303.0,241000000000.0,43814.02651,0.356684501,53.414
883,FIN,Finland,2017,14.959476883069538,5508214.0,256000000000.0,46412.13648,0.754015047,53.761
884,FIN,Finland,2018,14.68581866640075,5515525.0,276000000000.0,49987.62616,1.083820984,55.03
885,FIN,Finland,2019,13.510561963312847,5521606.0,269000000000.0,48629.85823,1.02409393,55.421
886,FIN,Finland,2020,12.96671352406519,5529543.0,272000000000.0,49169.71934,0.290554556,54.414
887,FIN,Finland,2021,13.481279700098376,5541017.0,296000000000.0,53504.69365,2.194574323,55.201
889,FRA,France,1991,19.642206165736674,58557577.0,1270000000000.0,21675.70609,3.213407324,50.351
890,FRA,France,1992,19.785915510572373,58849943.0,1400000000000.0,23814.22737,2.363760463,49.893
891,FRA,France,1993,20.727109926230032,59106166.0,1320000000000.0,22380.3319,2.104462771,49.262
892,FRA,France,1994,20.29578652156497,59327585.0,1390000000000.0,23496.36768,1.655515329,48.495
893,FRA,France,1995,19.849300829833116,59543659.0,1600000000000.0,26889.42506,1.796481421,48.881
894,FRA,France,1996,18.874923684076517,59756533.0,1610000000000.0,26870.28524,1.982883651,48.871
895,FRA,France,1997,18.574304488261653,59969944.0,1450000000000.0,24226.88469,1.20394294,48.48
896,FRA,France,1998,17.500434852745652,60192790.0,1500000000000.0,24971.57449,0.651126868,48.766
897,FRA,France,1999,16.970660986420498,60504420.0,1490000000000.0,24678.39106,0.537141639,49.071
898,FRA,France,2000,17.808196872218133,60921384.0,1370000000000.0,22416.42542,1.675959887,50.007
899,FRA,France,2001,17.026959009563843,61367388.0,1380000000000.0,22449.33969,1.634780795,50.721
900,FRA,France,2002,17.217160139519336,61816234.0,1500000000000.0,24288.27002,1.923412287,50.863
901,FRA,France,2003,17.461498688419947,62256970.0,1840000000000.0,29627.92426,2.098472191,51.722
902,FRA,France,2004,17.226779906329305,62716306.0,2120000000000.0,33797.16244,2.142089646,51.238
903,FRA,France,2005,16.95406252999463,63188395.0,2200000000000.0,34768.1759,1.745869364,50.982
904,FRA,France,2006,16.381085756846318,63628261.0,2320000000000.0,36470.21284,1.675124496,50.946
905,FRA,France,2007,15.818065042502672,64021737.0,2660000000000.0,41557.62356,1.48799806,51.496
906,FRA,France,2008,16.081157015715014,64379696.0,2930000000000.0,45515.96175,2.812861949,51.926
907,FRA,France,2009,16.224474404064267,64710879.0,2700000000000.0,41737.76355,0.087620478,51.193
908,FRA,France,2010,15.960184882264997,65030575.0,2650000000000.0,40676.06479,1.531122704,51.03
909,FRA,France,2011,15.927711207334742,65345233.0,2870000000000.0,43846.46608,2.111597952,50.858
910,FRA,France,2012,14.83805608824798,65662240.0,2680000000000.0,40870.85236,1.954195316,50.724
911,FRA,France,2013,14.544950100139708,66002289.0,2810000000000.0,42602.71797,0.863715498,50.838
912,FRA,France,2014,13.392735895263225,66312067.0,2860000000000.0,43068.54872,0.507758823,50.339
913,FRA,France,2015,13.463910828518582,66548272.0,2440000000000.0,36652.92231,0.037514381,50.258
914,FRA,France,2016,12.647603330874253,66724104.0,2470000000000.0,37062.53357,0.183334861,50.303
915,FRA,France,2017,12.283686815599147,66918020.0,2600000000000.0,38781.04949,1.032282751,50.404
916,FRA,France,2018,12.954458022106202,67158348.0,2790000000000.0,41557.85486,1.850815083,50.603
917,FRA,France,2019,12.815337852209032,67388001.0,2730000000000.0,40494.89829,1.108254923,50.622
918,FRA,France,2020,13.038117016493455,67571107.0,2650000000000.0,39179.74426,0.476498853,50.162
920,GEO,Georgia,1995,2.962821739897744,4657722.0,2693768413.0,578.3446099,162.7171522,62.427
921,GEO,Georgia,1996,3.6066530727014428,4491699.0,3095047604.0,689.0594414,39.3575,58.936
922,GEO,Georgia,1997,4.046057932652906,4349913.0,3510520231.0,807.0322858,7.087617629,58.182
923,GEO,Georgia,1998,3.4875991108507454,4243607.0,3613497317.0,851.5155425,3.566807813,55.897
924,GEO,Georgia,1999,4.546338008925256,4157192.0,2800025883.0,673.5377829,19.19267582,56.892
925,GEO,Georgia,2000,3.213043681942032,4077131.0,3057475335.0,749.908535,4.063962014,57.164
926,GEO,Georgia,2001,2.491049038044048,4014373.0,3219462262.0,801.9838371,4.646044421,58.821
927,GEO,Georgia,2004,4.455942189879155,3927340.0,5125365192.0,1305.047486,5.656326362,56.596
928,GEO,Georgia,2005,2.2549826789142977,3902469.0,6410912050.0,1642.783594,8.247090431,55.205
929,GEO,Georgia,2006,1.8555041598083881,3880347.0,7745250734.0,1996.020133,9.160965084,53.759
930,GEO,Georgia,2007,2.6941902378089186,3860158.0,10172931089.0,2635.366503,9.244897456,54.894
931,GEO,Georgia,2009,4.92866672486688,3814419.0,10766920066.0,2822.689397,1.727514611,51.213
932,GEO,Georgia,2010,2.984132601120502,3786695.0,12243217071.0,3233.219752,7.110178975,52.261
933,GEO,Georgia,2011,2.635473311040956,3756441.0,15107486236.0,4021.75523,8.542933333,53.221
934,GEO,Georgia,2012,2.8158634483224696,3728874.0,16488822461.0,4421.930712,-0.943658853,54.276
935,GEO,Georgia,2013,4.2499760602614325,3717668.0,17190068236.0,4623.884714,-0.512058411,54.109
936,GEO,Georgia,2014,5.242761359719569,3719414.0,17627332900.0,4739.276913,3.068812104,55.893
937,GEO,Georgia,2015,5.234511483176012,3725276.0,14953673796.0,4014.111651,4.003578207,57.424
938,GEO,Georgia,2016,4.3728982254886315,3727505.0,15141598623.0,4062.126978,2.134927139,57.062
939,GEO,Georgia,2017,4.023600833046316,3728004.0,16242645072.0,4356.928016,6.035317253,56.982
940,GEO,Georgia,2018,6.708619690764833,3726549.0,17596922470.0,4722.042423,2.615244714,55.83
941,GEO,Georgia,2019,7.015825390352728,3720161.0,17470436259.0,4696.150586,4.852898217,55.649
942,GEO,Georgia,2020,5.426145856949604,3722716.0,15842922533.0,4255.742993,5.20246489,55.963
943,GEO,Georgia,2021,4.7996419143560525,3708610.0,18629365612.0,5023.274384,9.566914338,56.527
944,GEO,Georgia,2022,5.252522422883543,3712502.0,24780791064.0,6674.95696,11.89816542,55.586
949,GRC,Greece,2006,3.5752001613014164,11020362.0,274000000000.0,24821.93675,3.195946841,48.114
950,GRC,Greece,2007,2.9687360416231274,11048473.0,319000000000.0,28863.97329,2.895003215,48.202
951,GRC,Greece,2008,3.3670820875656187,11077841.0,356000000000.0,32127.98319,4.152797081,48.532
952,GRC,Greece,2009,3.520297123881236,11107017.0,331000000000.0,29828.75602,1.210072692,47.804
953,GRC,Greece,2010,3.3898789723289666,11121341.0,297000000000.0,26716.64883,4.712989078,46.193
954,GRC,Greece,2011,4.2954015160336,11104899.0,283000000000.0,25483.88256,3.329853234,42.758
955,GRC,Greece,2012,4.599361648440187,11045011.0,242000000000.0,21912.99829,1.501526962,39.067
956,GRC,Greece,2013,4.860827575502195,10965211.0,239000000000.0,21787.78776,-0.921269454,37.381
957,GRC,Greece,2014,5.187096743393774,10892413.0,235000000000.0,21616.71001,-1.312260964,37.706
958,GRC,Greece,1991,3.6918865802054612,10319927.0,105000000000.0,10188.36978,19.45584564,45.433
959,GRC,Greece,1992,3.3753047510731977,10399061.0,116000000000.0,11176.45842,15.87707379,45.437
960,GRC,Greece,1993,3.938658265470347,10460415.0,109000000000.0,10401.98301,14.41126444,44.851
961,GRC,Greece,1994,3.3767966698506844,10512922.0,117000000000.0,11091.28385,10.87407568,45.616
962,GRC,Greece,1995,3.5030736631063757,10562153.0,137000000000.0,12959.32429,8.93451416,45.828
963,GRC,Greece,1996,3.355704697986577,10608800.0,146000000000.0,13749.11511,8.194552176,46.274
964,GRC,Greece,1997,3.508028460803738,10661259.0,143000000000.0,13427.83251,5.536002668,46.043
965,GRC,Greece,1998,3.759149868723584,10720509.0,144000000000.0,13472.13761,4.766225724,46.099
966,GRC,Greece,1999,3.5403335049914983,10761698.0,143000000000.0,13249.66332,2.63663306,45.987
967,GRC,Greece,2000,3.5351359194981073,10805808.0,130000000000.0,12072.92936,3.151181625,46.277
968,GRC,Greece,2001,3.0749027907228523,10862132.0,136000000000.0,12549.03689,3.373968322,45.888
969,GRC,Greece,2002,2.962753147994014,10902022.0,155000000000.0,14177.57216,3.629358719,46.297
970,GRC,Greece,2003,3.4315299956899983,10928070.0,202000000000.0,18518.37884,3.530650278,46.866
971,GRC,Greece,2004,3.2222314619227626,10955141.0,241000000000.0,21995.47794,2.898848108,46.961
972,GRC,Greece,2005,3.6405621974579048,10987314.0,248000000000.0,22560.14729,3.545072733,47.315
973,GRC,Greece,2015,4.888695312572921,10820883.0,196000000000.0,18083.87791,-1.735888048,38.577
974,GRC,Greece,2016,4.500754502772883,10775971.0,193000000000.0,17923.96681,-0.825653978,39.261
975,GRC,Greece,2017,4.862999630207466,10754679.0,200000000000.0,18582.08934,1.12125452,40.214
976,GRC,Greece,2018,5.282830837048241,10732882.0,212000000000.0,19756.99046,0.625621413,41.165
977,GRC,Greece,2019,4.943300345042364,10721582.0,205000000000.0,19143.88762,0.253007522,42.28
978,GRC,Greece,2020,4.337016463557518,10698599.0,188000000000.0,17617.29151,-1.247983556,42.128
980,ESP,Spain,1991,7.483374897373058,38966376.0,577000000000.0,14811.90282,5.934213443,41.664
981,ESP,Spain,1992,7.114823054529399,39157685.0,631000000000.0,16112.18892,5.924531262,40.821
982,ESP,Spain,1993,7.715707895747855,39361262.0,525000000000.0,13339.90856,4.569071737,38.665
983,ESP,Spain,1994,8.017879948139413,39549108.0,531000000000.0,13415.287,4.71841374,37.974
984,ESP,Spain,1995,7.947326619516388,39724050.0,615000000000.0,15471.96272,4.673803376,38.593
985,ESP,Spain,1996,8.322918821558927,39889852.0,643000000000.0,16109.0844,3.558845593,39.092
986,ESP,Spain,1997,8.420419014329667,40057389.0,590000000000.0,14730.79718,1.971073956,40.214
987,ESP,Spain,1998,8.107199200348234,40223509.0,619000000000.0,15394.35146,1.834329999,41.515
988,ESP,Spain,1999,7.972887231309676,40386875.0,635000000000.0,15720.6405,2.31034814,43.598
989,ESP,Spain,2000,8.366228007469163,40567864.0,598000000000.0,14749.68742,3.433515634,45.44
990,ESP,Spain,2001,7.806530812957285,40850412.0,628000000000.0,15369.00116,3.589834133,46.553
991,ESP,Spain,2002,8.138723627047769,41431558.0,709000000000.0,17106.68658,3.065656859,47.541
992,ESP,Spain,2003,8.244119812803014,42187645.0,907000000000.0,21510.83625,3.038888394,48.511
993,ESP,Spain,2004,8.172984906654284,42921895.0,1070000000000.0,24907.00085,3.039248811,49.448
994,ESP,Spain,2005,7.7863787852218245,43653155.0,1150000000000.0,26429.15094,3.368814098,51.579
